1378126800000	15.9	3.6
1378130400000	15.8	2.6
1378134000000	15.8	3.6
1378137600000	15.6	3.1
1378141200000	15.6	4.1
1378144800000	15.6	2.6
1378148400000	15.8	3.1
1378152000000	16.2	2.6
1378155600000	16.2	2.1
1378159200000	16.3	0.5
1378162800000	16.6	2.6
1378166400000	17.5	2.1
1378170000000	18.6	3.1
1378173600000	19.4	5.1
1378177200000	19.8	5.1
1378180800000	19.6	5.7
1378184400000	19.7	7.2
1378188000000	19.5	5.7
1378191600000	19.0	4.6
1378195200000	18.7	4.6
1378198800000	18.0	6.2
1378202400000	17.0	4.6
1378206000000	16.2	3.1
1378209600000	16.0	2.6
1378213200000	15.8	5.1
1378216800000	15.4	5.1
1378220400000	15.0	3.1
1378224000000	15.2	3.6
1378227600000	15.4	3.1
1378231200000	15.4	5.1
1378234800000	15.3	3.1
1378238400000	15.4	2.6
1378242000000	15.4	6.2
1378245600000	14.8	5.7
1378249200000	14.9	5.1
1378252800000	15.7	6.2
1378256400000	16.4	5.7
1378260000000	17.0	3.1
1378263600000	17.4	6.7
1378267200000	17.8	5.7
1378270800000	18.2	3.1
1378274400000	18.1	6.2
1378278000000	17.9	5.1
1378281600000	17.8	4.1
1378285200000	17.2	5.1
1378288800000	16.9	5.1
1378292400000	16.8	4.1
1378296000000	16.6	4.6
1378299600000	16.3	3.6
1378303200000	16.1	4.1
1378306800000	15.7	3.6
1378310400000	15.5	4.1
1378314000000	15.4	4.6
1378317600000	15.0	3.6
1378321200000	15.0	5.1
1378324800000	15.3	2.6
1378328400000	15.2	3.1
1378332000000	15.7	3.6
1378335600000	16.5	3.6
1378339200000	17.3	2.6
1378342800000	16.9	4.1
1378346400000	16.9	5.7
1378350000000	17.9	4.6
1378353600000	18.8	3.1
1378357200000	18.7	3.6
1378360800000	18.9	3.6
1378364400000	18.2	4.6
1378368000000	17.8	3.6
1378371600000	17.1	3.6
1378375200000	16.6	4.1
1378378800000	16.4	4.1
1378382400000	16.2	3.1
1378386000000	15.9	3.1
1378389600000	15.5	4.1
1378393200000	15.3	3.6
1378396800000	15.1	3.6
1378400400000	15.2	3.1
1378404000000	15.0	3.1
1378407600000	14.9	2.6
1378411200000	15.1	2.6
1378414800000	15.2	3.1
1378418400000	15.7	3.6
1378422000000	15.7	4.6
1378425600000	16.1	5.7
1378429200000	16.8	4.6
1378432800000	17.3	5.7
1378436400000	18.0	5.7
1378440000000	18.2	6.7
1378443600000	18.3	6.7
1378447200000	18.0	6.2
1378450800000	17.8	4.6
1378454400000	17.7	5.1
1378458000000	17.3	5.7
1378461600000	17.1	5.7
1378465200000	17.3	4.1
1378468800000	16.1	2.6
1378472400000	15.8	3.1
1378476000000	15.4	2.6
1378479600000	15.1	1.5
1378483200000	14.4	2.1
1378486800000	14.1	1.0
1378490400000	14.2	1.5
1378494000000	14.0	1.0
1378497600000	13.7	1.5
1378501200000	14.5	1.5
1378504800000	17.0	0.5
1378508400000	17.0	1.5
1378512000000	18.0	1.0
1378515600000	17.9	1.0
1378519200000	20.5	4.1
1378522800000	19.4	4.6
1378526400000	20.8	5.7
1378530000000	21.7	6.7
1378533600000	21.6	6.7
1378537200000	20.7	7.2
1378540800000	20.6	7.2
1378544400000	19.6	7.7
1378548000000	19.7	6.7
1378551600000	18.7	1.0
1378555200000	17.9	1.0
1378558800000	17.1	0.0
1378562400000	17.0	0.5
1378566000000	16.7	0.5
1378569600000	16.5	0.5
1378573200000	17.2	1.0
1378576800000	15.8	0.0
1378580400000	15.4	0.5
1378584000000	15.4	0.0
1378587600000	15.6	0.0
1378591200000	17.4	1.5
1378594800000	18.2	2.6
1378598400000	20.0	2.1
1378602000000	21.9	3.1
1378605600000	19.7	6.7
1378609200000	18.4	5.7
1378612800000	18.6	5.1
1378616400000	19.9	4.6
1378620000000	18.3	6.2
1378623600000	16.7	7.7
1378627200000	17.0	6.2
1378630800000	15.4	6.7
1378634400000	14.7	5.1
1378638000000	14.1	2.1
1378641600000	13.4	1.5
1378645200000	13.3	3.1
1378648800000	13.7	4.1
1378652400000	13.7	1.5
1378656000000	13.4	2.1
1378659600000	13.6	2.6
1378663200000	13.7	3.1
1378666800000	13.7	1.0
1378670400000	13.6	2.1
1378674000000	13.5	2.6
1378677600000	13.9	2.6
1378681200000	14.0	1.5
1378684800000	14.4	1.0
1378688400000	14.7	3.1
1378692000000	14.8	4.1
1378695600000	15.1	5.1
1378699200000	15.3	3.6
1378702800000	14.8	6.2
1378706400000	14.4	6.2
1378710000000	14.0	5.7
1378713600000	13.0	7.2
1378717200000	13.1	3.6
1378720800000	12.9	1.0
1378724400000	12.8	1.0
1378728000000	12.7	0.5
1378731600000	12.6	2.6
1378735200000	12.5	2.1
1378738800000	12.4	1.0
1378742400000	12.2	2.1
1378746000000	12.0	2.6
1378749600000	11.9	3.1
1378753200000	11.9	2.1
1378756800000	12.1	2.6
1378760400000	12.1	1.5
1378764000000	12.5	1.5
1378767600000	12.6	1.5
1378771200000	13.2	2.6
1378774800000	13.3	3.1
1378778400000	13.7	4.1
1378782000000	14.2	3.6
1378785600000	14.5	5.1
1378789200000	14.6	6.7
1378792800000	14.8	7.2
1378796400000	15.1	6.7
1378800000000	15.1	6.2
1378803600000	15.0	6.2
1378807200000	14.9	6.7
1378810800000	14.7	4.1
1378814400000	14.6	3.6
1378818000000	14.6	2.6
1378821600000	14.7	0.5
1378825200000	15.0	2.6
1378828800000	15.0	1.0
1378832400000	14.5	5.1
1378836000000	14.3	4.1
1378839600000	14.2	3.6
1378843200000	14.2	3.1
1378846800000	14.3	5.1
1378850400000	14.4	3.6
1378854000000	14.6	4.1
1378857600000	15.8	4.1
1378861200000	16.4	5.1
1378864800000	16.9	5.7
1378868400000	17.8	6.7
1378872000000	17.1	4.6
1378875600000	16.9	5.1
1378879200000	17.1	5.7
1378882800000	16.8	5.1
1378886400000	16.5	5.1
1378890000000	16.2	4.1
1378893600000	16.1	3.6
1378897200000	16.5	5.7
1378900800000	16.8	5.1
1378904400000	16.8	5.1
1378908000000	17.0	4.1
1378911600000	17.1	2.6
1378915200000	17.0	2.6
1378918800000	17.1	2.6
1378922400000	17.2	2.6
1378926000000	17.1	2.1
1378929600000	16.7	2.6
1378933200000	16.7	1.5
1378936800000	16.9	2.1
1378940400000	17.5	2.1
1378944000000	18.2	2.1
1378947600000	18.1	2.1
1378951200000	18.8	2.6
1378954800000	18.5	3.6
1378958400000	18.9	4.6
1378962000000	18.6	4.6
1378965600000	18.5	4.6
1378969200000	17.6	4.1
1378972800000	17.2	4.6
1378976400000	16.9	3.6
1378980000000	16.6	3.6
1378983600000	16.7	2.6
1378987200000	16.9	2.1
1378990800000	16.6	2.1
1378994400000	16.6	2.1
1378998000000	16.8	1.5
1379001600000	16.4	2.1
1379005200000	16.2	2.1
1379008800000	16.1	2.6
1379012400000	15.9	1.5
1379016000000	15.9	0.0
1379019600000	15.9	0.5
1379023200000	16.2	1.0
1379026800000	16.0	1.5
1379030400000	16.2	2.1
1379034000000	16.0	2.1
1379037600000	16.8	3.1
1379041200000	17.0	3.6
1379044800000	17.1	4.1
1379048400000	17.0	5.1
1379052000000	16.7	6.7
1379055600000	16.5	6.7
1379059200000	16.2	5.1
1379062800000	15.9	4.1
1379066400000	15.2	6.7
1379070000000	15.0	4.1
1379073600000	14.8	5.7
1379077200000	14.6	2.6
1379080800000	14.4	3.1
1379084400000	14.1	2.1
1379088000000	14.2	2.6
1379091600000	14.0	5.1
1379098800000	14.4	2.6
1379102400000	14.4	1.5
1379106000000	13.6	2.1
1379109600000	13.3	2.6
1379113200000	13.3	2.6
1379116800000	13.6	3.6
1379120400000	14.9	1.5
1379124000000	15.2	2.6
1379127600000	16.3	1.5
1379131200000	15.6	4.1
1379134800000	15.3	8.8
1379138400000	15.5	6.2
1379142000000	15.2	8.8
1379145600000	14.8	7.2
1379149200000	14.6	5.7
1379152800000	14.2	7.7
1379156400000	13.8	6.2
1379160000000	13.8	6.2
1379163600000	13.8	5.1
1379167200000	13.7	3.1
1379170800000	13.8	4.1
1379174400000	13.9	4.6
1379178000000	13.8	3.6
1379181600000	13.8	4.1
1379185200000	13.4	4.6
1379188800000	13.0	4.1
1379192400000	13.6	3.6
1379196000000	13.7	3.1
1379199600000	14.0	2.6
1379203200000	14.4	2.6
1379206800000	14.4	4.1
1379210400000	15.3	4.1
1379214000000	16.2	5.7
1379217600000	16.3	5.1
1379221200000	16.5	4.6
1379224800000	16.4	7.2
1379228400000	16.0	5.1
1379232000000	15.6	5.7
1379235600000	14.8	5.7
1379239200000	14.4	5.7
1379242800000	14.3	5.1
1379246400000	14.1	4.6
1379250000000	14.0	5.1
1379253600000	13.9	3.6
1379257200000	13.8	4.6
1379260800000	13.8	2.1
1379264400000	14.1	5.1
1379268000000	14.2	3.1
1379271600000	14.2	4.6
1379275200000	14.3	3.1
1379278800000	14.5	4.6
1379282400000	14.9	4.6
1379286000000	15.3	2.6
1379289600000	16.0	5.1
1379293200000	16.8	4.1
1379296800000	17.0	5.1
1379300400000	17.2	4.6
1379304000000	17.6	5.1
1379307600000	17.4	5.1
1379311200000	17.3	6.2
1379314800000	17.2	6.2
1379318400000	17.4	4.1
1379322000000	16.7	4.1
1379325600000	16.7	2.6
1379329200000	16.5	3.1
1379332800000	16.3	3.1
1379336400000	16.0	3.1
1379340000000	15.7	3.1
1379343600000	15.3	3.6
1379347200000	15.3	3.6
1379350800000	15.3	2.6
1379354400000	15.1	3.1
1379358000000	14.5	4.6
1379361600000	14.6	3.1
1379365200000	14.6	1.5
1379368800000	15.0	2.6
1379372400000	14.7	2.1
1379376000000	14.5	1.5
1379379600000	14.6	2.6
1379383200000	15.5	2.1
1379386800000	16.0	3.1
1379390400000	17.0	5.1
1379394000000	17.4	5.7
1379397600000	17.8	5.7
1379401200000	17.5	5.1
1379404800000	16.9	4.6
1379408400000	16.0	3.1
1379412000000	15.5	6.7
1379415600000	15.1	6.7
1379419200000	14.9	6.2
1379422800000	14.9	4.6
1379426400000	15.0	3.6
1379430000000	14.9	5.7
1379433600000	14.9	5.1
1379437200000	14.8	5.1
1379440800000	14.8	4.6
1379444400000	14.6	4.1
1379448000000	14.7	5.1
1379451600000	14.4	3.1
1379455200000	14.7	4.6
1379458800000	14.9	4.1
1379462400000	15.0	5.7
1379466000000	15.7	4.1
1379469600000	16.1	6.2
1379473200000	16.1	7.7
1379476800000	16.3	5.7
1379480400000	16.9	6.2
1379484000000	16.8	6.7
1379487600000	17.3	5.7
1379491200000	17.5	5.1
1379494800000	16.8	5.1
1379498400000	17.0	3.6
1379502000000	15.4	3.1
1379505600000	15.0	1.5
1379509200000	14.4	2.6
1379512800000	14.3	1.0
1379516400000	13.5	1.0
1379520000000	13.6	1.0
1379523600000	13.2	1.5
1379527200000	13.1	1.0
1379530800000	12.9	0.5
1379534400000	13.2	0.5
1379538000000	13.5	1.0
1379541600000	14.9	0.5
1379545200000	16.5	1.0
1379548800000	16.6	3.6
1379552400000	18.3	2.6
1379556000000	16.2	6.2
1379559600000	15.6	8.2
1379563200000	16.6	5.1
1379566800000	17.8	5.1
1379570400000	16.4	7.2
1379574000000	16.3	6.7
1379577600000	15.3	8.8
1379581200000	15.3	6.7
1379584800000	15.3	5.7
1379588400000	14.5	3.1
1379592000000	13.9	4.1
1379595600000	13.5	1.5
1379599200000	13.2	3.6
1379602800000	13.0	2.1
1379606400000	13.2	3.6
1379610000000	13.1	2.6
1379613600000	12.9	2.6
1379617200000	12.8	1.0
1379620800000	12.7	1.5
1379624400000	12.3	2.1
1379628000000	13.4	0.5
1379631600000	15.2	2.1
1379635200000	15.6	3.1
1379638800000	17.1	2.6
1379642400000	17.1	3.1
1379646000000	15.3	7.2
1379649600000	16.1	6.7
1379653200000	16.0	6.2
1379656800000	17.0	5.7
1379660400000	16.7	8.2
1379664000000	16.2	7.7
1379667600000	14.6	10.3
1379671200000	14.2	9.3
1379674800000	13.8	2.6
1379678400000	13.6	1.5
1379682000000	13.1	1.5
1379685600000	12.9	2.1
1379689200000	12.8	0.5
1379692800000	12.8	3.1
1379696400000	12.6	1.5
1379700000000	13.0	3.6
1379703600000	13.5	2.6
1379707200000	13.8	2.6
1379710800000	14.2	2.6
1379714400000	14.0	3.1
1379718000000	13.9	4.1
1379721600000	13.6	4.1
1379725200000	15.3	2.6
1379728800000	16.0	2.6
1379732400000	16.2	3.1
1379736000000	17.5	2.6
1379739600000	18.5	3.6
1379743200000	19.5	3.6
1379746800000	18.7	2.1
1379750400000	18.4	2.6
1379754000000	17.9	4.6
1379757600000	17.8	3.6
1379761200000	17.8	3.6
1379764800000	17.7	4.1
1379768400000	17.7	2.6
1379772000000	18.1	2.1
1379775600000	17.8	2.1
1379779200000	17.6	3.6
1379782800000	17.2	3.6
1379786400000	16.5	3.6
1379790000000	15.4	2.6
1379793600000	15.2	3.1
1379797200000	15.4	3.6
1379800800000	16.3	2.6
1379804400000	16.9	3.1
1379808000000	16.6	0.5
1379811600000	16.0	3.6
1379815200000	15.2	6.7
1379818800000	15.5	4.6
1379822400000	16.3	4.1
1379826000000	17.3	2.6
1379829600000	16.7	4.6
1379833200000	16.2	3.6
1379836800000	15.8	3.1
1379840400000	15.2	2.1
1379844000000	14.8	2.6
1379847600000	14.8	2.6
1379851200000	14.8	2.6
1379854800000	15.1	1.5
1379858400000	14.9	1.0
1379862000000	14.3	2.1
1379865600000	14.1	2.1
1379869200000	14.0	3.6
1379872800000	13.7	0.5
1379876400000	13.1	1.0
1379880000000	13.0	1.5
1379883600000	12.6	1.5
1379887200000	12.9	1.5
1379890800000	14.3	2.1
1379894400000	13.9	2.1
1379898000000	14.2	3.1
1379901600000	13.1	4.6
1379905200000	13.8	4.6
1379908800000	15.7	4.6
1379912400000	16.0	3.6
1379916000000	16.6	4.6
1379919600000	17.1	5.1
1379923200000	17.0	3.1
1379926800000	16.3	2.6
1379930400000	16.3	4.1
1379934000000	16.2	3.1
1379937600000	16.0	5.1
1379941200000	16.0	1.5
1379944800000	15.2	2.6
1379948400000	15.2	2.6
1379952000000	14.3	1.5
1379955600000	14.5	1.5
1379959200000	14.4	1.0
1379962800000	14.4	1.0
1379966400000	14.0	0.5
1379970000000	13.9	1.0
1379973600000	14.8	0.5
1379977200000	16.8	1.0
1379980800000	17.2	0.0
1379984400000	17.6	1.5
1379988000000	18.9	2.1
1379991600000	21.2	2.6
1379995200000	19.2	5.1
1379998800000	18.4	4.1
1380002400000	17.9	5.7
1380006000000	17.8	6.7
1380009600000	16.8	6.2
1380013200000	15.8	5.7
1380016800000	15.3	5.7
1380020400000	15.3	6.2
1380024000000	15.6	4.6
1380027600000	15.3	4.1
1380031200000	14.9	1.5
1380034800000	14.9	1.0
1380038400000	14.7	2.1
1380042000000	14.7	1.0
1380045600000	14.3	2.1
1380049200000	14.3	4.1
1380052800000	14.4	2.1
1380056400000	14.4	3.6
1380060000000	15.2	5.1
1380063600000	14.8	5.7
1380067200000	15.2	4.6
1380070800000	15.8	5.1
1380074400000	17.0	3.1
1380078000000	16.8	5.1
1380081600000	17.2	4.6
1380085200000	16.3	4.6
1380088800000	16.3	4.1
1380092400000	16.5	6.7
1380096000000	16.5	4.1
1380099600000	16.1	4.1
1380103200000	17.2	3.1
1380106800000	16.9	4.6
1380110400000	16.1	4.1
1380114000000	15.9	5.1
1380117600000	15.7	5.1
1380121200000	15.3	5.1
1380124800000	14.8	4.1
1380128400000	14.0	5.1
1380132000000	13.9	4.6
1380135600000	13.9	5.7
1380139200000	13.6	3.1
1380142800000	13.9	4.1
1380146400000	14.5	3.1
1380150000000	14.9	5.7
1380153600000	14.9	3.6
1380157200000	14.8	5.7
1380160800000	15.7	4.6
1380164400000	15.4	5.1
1380168000000	15.2	4.6
1380171600000	15.3	6.7
1380175200000	15.9	2.6
1380178800000	15.3	6.2
1380182400000	16.1	6.2
1380186000000	15.1	4.6
1380189600000	14.9	3.1
1380193200000	15.2	4.1
1380196800000	14.5	3.6
1380200400000	14.6	2.6
1380204000000	14.2	3.6
1380207600000	14.1	2.6
1380211200000	14.0	3.6
1380214800000	13.5	1.5
1380218400000	13.3	1.0
1380222000000	12.9	1.5
1380225600000	11.6	2.6
1380229200000	13.1	2.6
1380232800000	13.0	1.5
1380236400000	14.3	2.6
1380240000000	16.7	1.0
1380243600000	17.9	2.1
1380247200000	14.9	5.1
1380250800000	14.3	6.7
1380254400000	16.3	5.7
1380258000000	15.0	6.2
1380261600000	15.2	6.7
1380265200000	15.5	5.1
1380268800000	15.1	6.2
1380272400000	14.8	
1380276000000	14.2	2.1
1380279600000	14.2	1.5
1380283200000	14.0	2.1
1380286800000	13.7	1.0
1380290400000	13.8	1.5
1380294000000	14.6	1.0
1380297600000	15.3	1.0
1380301200000	18.8	3.6
1380304800000	18.2	2.6
1380308400000	18.2	3.6
1380312000000	14.7	2.6
1380315600000	15.0	1.5
1380319200000	16.9	0.5
1380322800000	16.4	1.0
1380326400000	16.0	1.5
1380330000000	18.5	2.6
1380333600000	19.4	1.5
1380337200000	19.8	3.1
1380340800000	18.4	5.1
1380344400000	15.6	6.2
1380348000000	18.2	5.1
1380351600000	16.6	4.6
1380355200000	16.5	4.6
1380358800000	15.4	5.7
1380362400000	14.1	6.2
1380366000000	13.6	6.2
1380369600000	13.1	1.0
1380373200000	12.9	2.1
1380376800000	12.6	2.1
1380380400000	12.5	1.5
1380384000000	12.2	2.1
1380387600000	12.2	2.1
1380391200000	11.8	2.1
1380394800000	11.6	2.1
1380398400000	12.1	1.5
1380402000000	11.6	1.0
1380405600000	13.5	0.0
1380409200000	14.6	1.0
1380412800000	15.2	2.1
1380416400000	15.5	2.6
1380420000000	15.7	4.1
1380423600000	17.2	3.6
1380427200000	15.7	6.7
1380430800000	16.6	4.1
1380434400000	16.1	5.1
1380438000000	16.5	7.2
1380441600000	16.4	5.1
1380445200000	15.4	5.1
1380448800000	15.2	2.1
1380452400000	14.8	2.1
1380456000000	14.9	3.1
1380459600000	14.5	3.6
1380463200000	14.3	2.6
1380466800000	14.0	2.1
1380470400000	13.3	0.5
1380474000000	13.0	1.5
1380477600000	12.9	2.6
1380481200000	13.0	2.6
1380484800000	12.9	3.6
1380488400000	12.7	2.1
1380492000000	13.6	1.5
1380495600000	14.8	1.0
1380499200000	16.4	2.1
1380502800000	16.9	3.1
1380506400000	17.6	2.6
1380510000000	17.5	2.6
1380513600000	17.8	3.1
1380517200000	17.8	3.6
1380520800000	16.9	2.6
1380524400000	17.5	3.6
1380528000000	16.5	3.1
1380531600000	16.6	2.6
1380535200000	16.4	1.0
1380538800000	16.6	0.0
1380542400000	17.1	2.1
1380546000000	17.4	2.6
1380549600000	17.6	2.6
1380553200000	17.6	1.5
1380556800000	17.6	2.6
1380560400000	17.4	2.1
1380564000000	16.9	3.1
1380567600000	16.8	2.1
1380571200000	16.4	1.0
1380574800000	15.7	2.1
1380578400000	15.8	3.1
1380582000000	16.6	3.1
1380585600000	16.9	2.1
1380589200000	17.3	2.6
1380592800000	17.7	3.6
1380596400000	18.0	1.5
1380600000000	18.1	3.1
1380603600000	18.5	3.1
1380607200000	17.4	2.6
1380610800000	16.2	3.6
1380614400000	15.3	4.6
1380618000000	14.5	4.6
1380621600000	13.8	5.1
1380625200000	13.6	5.1
1380628800000	14.0	3.6
1380632400000	15.0	4.6
1380636000000	14.6	5.1
1380639600000	13.7	3.6
1380643200000	13.4	4.1
1380646800000	13.1	3.6
1380650400000	12.9	3.1
1380654000000	12.7	2.6
1380657600000	12.5	2.1
1380661200000	12.4	3.6
1380664800000	12.7	1.0
1380668400000	14.3	0.5
1380672000000	14.8	1.5
1380675600000	15.0	3.6
1380679200000	15.5	4.1
1380682800000	16.0	4.1
1380686400000	16.1	3.6
1380690000000	16.3	5.1
1380693600000	16.2	5.1
1380697200000	15.9	5.7
1380700800000	15.7	5.1
1380704400000	15.9	4.6
1380708000000	14.6	5.1
1380711600000	14.0	3.6
1380715200000	13.5	1.5
1380718800000	13.4	1.5
1380722400000	13.2	1.0
1380726000000	13.1	1.0
1380729600000	13.2	0.0
1380733200000	12.4	0.0
1380736800000	12.2	1.0
1380740400000	12.5	1.0
1380744000000	12.0	0.0
1380747600000	12.4	3.1
1380751200000	12.3	2.6
1380754800000	13.3	2.6
1380758400000	13.9	3.6
1380762000000	15.1	2.6
1380765600000	15.2	4.1
1380769200000	14.9	4.1
1380772800000	15.4	6.2
1380776400000	15.9	6.2
1380780000000	15.7	6.2
1380783600000	15.6	6.2
1380787200000	15.4	6.2
1380790800000	14.9	5.1
1380794400000	14.4	5.7
1380798000000	14.2	5.7
1380801600000	14.1	4.6
1380805200000	13.1	2.1
1380808800000	12.7	1.5
1380812400000	12.2	2.6
1380816000000	12.1	3.1
1380819600000	12.0	1.0
1380823200000	11.6	2.6
1380826800000	11.5	2.6
1380830400000	11.7	1.5
1380834000000	11.9	2.6
1380837600000	12.2	1.5
1380841200000	15.8	0.0
1380844800000	15.7	1.0
1380848400000	15.9	0.0
1380852000000	16.0	2.6
1380855600000	14.9	5.1
1380859200000	15.1	5.7
1380862800000	15.4	6.7
1380866400000	15.5	7.7
1380870000000	16.8	5.1
1380873600000	21.0	2.6
1380877200000	16.0	2.6
1380880800000	15.8	2.6
1380884400000	20.1	4.6
1380888000000	20.9	9.8
1380891600000	20.4	6.7
1380895200000	20.0	8.8
1380898800000	20.2	12.4
1380902400000	19.0	8.8
1380906000000	19.5	9.8
1380909600000	19.0	6.2
1380913200000	19.0	8.2
1380916800000	18.6	7.7
1380920400000	18.6	6.7
1380924000000	18.7	8.2
1380927600000	18.8	8.2
1380931200000	19.5	8.2
1380934800000	18.9	7.7
1380938400000	19.5	5.7
1380942000000	20.5	2.6
1380945600000	20.4	5.1
1380949200000	20.2	4.1
1380952800000	20.8	4.6
1380956400000	23.0	1.0
1380960000000	22.3	1.5
1380963600000	21.4	2.6
1380967200000	19.4	1.5
1380970800000	17.6	1.0
1380974400000	16.3	0.0
1380978000000	16.3	1.5
1380981600000	17.0	0.5
1380985200000	16.3	1.5
1380988800000	15.8	1.5
1380992400000	16.0	1.5
1380996000000	16.0	1.0
1380999600000	15.9	1.0
1381003200000	16.0	1.0
1381006800000	15.5	0.5
1381010400000	17.0	1.0
1381014000000	18.7	3.1
1381017600000	18.9	2.6
1381021200000	19.3	1.5
1381024800000	20.3	1.5
1381028400000	21.6	1.5
1381032000000	23.7	0.0
1381035600000	23.9	1.5
1381039200000	20.7	2.1
1381042800000	23.1	2.1
1381046400000	24.7	2.6
1381050000000	22.7	3.1
1381053600000	22.4	4.1
1381057200000	19.2	0.0
1381060800000	17.6	0.0
1381064400000	17.7	0.5
1381068000000	17.1	0.5
1381071600000	17.0	0.5
1381075200000	16.7	1.0
1381078800000	17.0	1.5
1381082400000	16.2	1.5
1381086000000	15.5	2.1
1381089600000	15.6	2.6
1381093200000	15.6	3.1
1381096800000	15.4	3.1
1381100400000	16.1	4.1
1381104000000	16.4	3.1
1381107600000	17.6	3.1
1381111200000	18.8	3.1
1381114800000	19.6	2.1
1381118400000	21.3	1.0
1381122000000	22.7	1.5
1381125600000	25.2	2.6
1381129200000	22.9	2.6
1381132800000	19.5	3.1
1381136400000	20.4	3.1
1381140000000	19.6	0.5
1381143600000	18.5	2.1
1381147200000	18.8	3.1
1381150800000	17.9	1.5
1381154400000	17.7	1.5
1381158000000	16.6	2.1
1381161600000	15.3	2.1
1381165200000	16.3	1.0
1381168800000	15.2	2.1
1381172400000	14.8	0.5
1381176000000	14.3	1.0
1381179600000	14.3	1.5
1381183200000	14.5	2.1
1381186800000	16.6	2.1
1381190400000	16.0	1.5
1381194000000	15.6	3.6
1381197600000	16.1	5.1
1381201200000	15.9	5.1
1381204800000	16.1	5.1
1381208400000	15.2	7.2
1381212000000	15.6	6.7
1381215600000	16.2	6.7
1381219200000	15.1	8.8
1381222800000	14.5	7.2
1381226400000	14.1	8.2
1381230000000	13.7	6.7
1381233600000	13.3	0.5
1381237200000	12.9	4.6
1381240800000	12.6	1.5
1381244400000	12.5	1.5
1381248000000	12.3	1.0
1381251600000	12.1	1.5
1381255200000	12.0	4.1
1381258800000	11.6	0.0
1381262400000	11.9	2.6
1381266000000	11.4	1.0
1381269600000	11.9	1.0
1381273200000	13.2	1.5
1381276800000	13.5	2.6
1381280400000	13.5	3.6
1381284000000	15.5	3.6
1381287600000	13.7	5.1
1381291200000	13.6	6.2
1381294800000	14.0	5.7
1381298400000	13.8	6.2
1381302000000	13.5	6.2
1381305600000	13.2	6.2
1381309200000	12.9	0.5
1381312800000	13.1	1.0
1381316400000	12.6	0.5
1381320000000	12.5	0.5
1381323600000	12.3	2.1
1381327200000	12.1	1.0
1381330800000	11.6	1.5
1381334400000	11.1	2.6
1381338000000	11.1	2.1
1381341600000	10.9	2.1
1381345200000	11.7	2.6
1381348800000	12.4	4.6
1381352400000	10.9	1.0
1381356000000	12.4	2.6
1381359600000	13.6	0.5
1381363200000	12.7	3.1
1381366800000	13.1	3.1
1381370400000	13.7	4.6
1381374000000	14.2	3.6
1381377600000	14.4	3.6
1381381200000	14.8	5.7
1381384800000	14.9	5.1
1381388400000	15.1	4.6
1381392000000	14.1	4.6
1381395600000	13.8	4.1
1381399200000	13.2	1.5
1381402800000	13.2	2.1
1381406400000	12.8	2.1
1381410000000	12.4	3.6
1381413600000	12.1	4.1
1381417200000	11.8	2.1
1381420800000	11.6	2.6
1381424400000	11.4	1.5
1381428000000	10.9	2.6
1381431600000	11.3	2.1
1381435200000	11.2	1.5
1381438800000	11.2	2.6
1381442400000	11.5	5.7
1381446000000	11.2	5.7
1381449600000	12.5	4.6
1381453200000	14.3	2.6
1381456800000	14.8	4.1
1381460400000	14.2	3.6
1381464000000	13.3	5.7
1381467600000	13.3	7.2
1381471200000	13.0	4.6
1381474800000	12.6	4.6
1381478400000	12.0	4.1
1381482000000	11.7	4.6
1381485600000	11.6	4.1
1381489200000	11.4	4.1
1381492800000	11.2	1.0
1381496400000	11.3	2.1
1381500000000	11.1	4.1
1381503600000	10.9	2.1
1381507200000	10.9	3.1
1381510800000	10.9	3.1
1381514400000	11.0	3.1
1381518000000	11.2	2.1
1381521600000	11.0	3.1
1381525200000	10.9	1.5
1381528800000	11.0	2.6
1381532400000	11.0	2.1
1381536000000	11.1	2.6
1381539600000	11.1	2.6
1381543200000	11.3	4.1
1381546800000	11.5	3.1
1381550400000	12.1	2.6
1381554000000	11.7	4.6
1381557600000	11.9	3.6
1381561200000	11.0	6.2
1381564800000	11.6	5.1
1381568400000	11.2	5.1
1381572000000	11.0	1.0
